open_time,close_time,open,high,low,close,volume,trades
2026-09-16 00:21:00+00:00,2026-09-16 00:21:59.999000+00:00,75760.0,75775.81,75742.51,75750.81,4.37495,1171.0
2026-09-16 00:22:00+00:00,2026-09-16 00:22:59.999000+00:00,75750.81,75767.43,75727.29,75743.61,7.32588,1788.0
2026-09-16 00:23:00+00:00,2026-09-16 00:23:59.999000+00:00,75743.6,75813.79,75743.6,75813.79,5.35345,1334.0
2026-09-16 00:24:00+00:00,2026-09-16 00:24:59.999000+00:00,75814.01,75837.96,75810.36,75823.88,4.01187,968.0
2026-09-16 00:25:00+00:00,2026-09-16 00:25:59.999000+00:00,75823.88,75825.97,75809.51,75824.89,4.59429,1259.0
2026-09-16 00:26:00+00:00,2026-09-16 00:26:59.999000+00:00,75824.89,75845.27,75824.88,75844.05,2.04419,1093.0
2026-09-16 00:27:00+00:00,2026-09-16 00:27:59.999000+00:00,75844.05,75844.05,75820.0,75820.0,4.68911,441.0
2026-09-16 00:28:00+00:00,2026-09-16 00:28:59.999000+00:00,75820.01,75820.01,75784.99,75815.16,5.47162,1065.0
2026-09-16 00:29:00+00:00,2026-09-16 00:29:59.999000+00:00,75815.16,75850.07,75815.16,75850.07,5.94969,1420.0
2026-09-16 00:30:00+00:00,2026-09-16 00:30:59.999000+00:00,75850.07,75867.05,75842.38,75854.51,4.41659,1227.0
2026-09-16 00:31:00+00:00,2026-09-16 00:31:59.999000+00:00,75854.51,75854.51,75832.19,75832.2,2.81592,651.0
2026-09-16 00:32:00+00:00,2026-09-16 00:32:59.999000+00:00,75832.19,75861.28,75832.19,75839.72,18.60371,1303.0
2026-09-16 00:33:00+00:00,2026-09-16 00:33:59.999000+00:00,75839.72,75848.74,75832.0,75832.01,4.68391,583.0
2026-09-16 00:34:00+00:00,2026-09-16 00:34:59.999000+00:00,75832.0,75835.65,75808.24,75808.24,1.56533,800.0
2026-09-16 00:35:00+00:00,2026-09-16 00:35:59.999000+00:00,75808.25,75818.75,75800.0,75811.46,2.77434,1402.0
2026-09-16 00:36:00+00:00,2026-09-16 00:36:59.999000+00:00,75811.47,75855.05,75811.46,75828.39,3.35937,1742.0
2026-09-16 00:37:00+00:00,2026-09-16 00:37:59.999000+00:00,75828.4,75858.94,75828.4,75858.94,3.92731,887.0
2026-09-16 00:38:00+00:00,2026-09-16 00:38:59.999000+00:00,75858.94,75874.64,75858.93,75872.21,4.87752,1182.0
2026-09-16 00:39:00+00:00,2026-09-16 00:39:59.999000+00:00,75872.21,75915.49,75872.2,75915.45,3.65199,1523.0
2026-09-16 00:40:00+00:00,2026-09-16 00:40:59.999000+00:00,75915.44,75915.44,75849.14,75849.15,4.86149,994.0
2026-09-16 00:41:00+00:00,2026-09-16 00:41:59.999000+00:00,75849.14,75874.48,75839.07,75839.08,5.43588,1211.0
2026-09-16 00:42:00+00:00,2026-09-16 00:42:59.999000+00:00,75839.07,75839.08,75792.33,75792.33,3.72424,1121.0
2026-09-16 00:43:00+00:00,2026-09-16 00:43:59.999000+00:00,75792.33,75800.01,75777.01,75777.01,3.08248,575.0
2026-09-16 00:44:00+00:00,2026-09-16 00:44:59.999000+00:00,75777.0,75819.04,75777.0,75802.27,3.20866,1241.0
2026-09-16 00:45:00+00:00,2026-09-16 00:45:59.999000+00:00,75802.28,75827.95,75786.7,75786.7,3.31591,1160.0
2026-09-16 00:46:00+00:00,2026-09-16 00:46:59.999000+00:00,75786.7,75794.2,75758.66,75761.36,7.26321,1694.0
2026-09-16 00:47:00+00:00,2026-09-16 00:47:59.999000+00:00,75761.37,75811.16,75761.37,75807.59,7.30776,1540.0
2026-09-16 00:48:00+00:00,2026-09-16 00:48:59.999000+00:00,75807.59,75878.87,75797.68,75878.87,5.0569,1823.0
2026-09-16 00:49:00+00:00,2026-09-16 00:49:59.999000+00:00,75878.87,75878.87,75827.95,75841.15,2.99087,1050.0
2026-09-16 00:50:00+00:00,2026-09-16 00:50:59.999000+00:00,75841.15,75841.16,75802.18,75804.67,5.25344,1085.0
2026-09-16 00:51:00+00:00,2026-09-16 00:51:59.999000+00:00,75804.67,75812.46,75794.72,75794.73,4.57809,802.0
2026-09-16 00:52:00+00:00,2026-09-16 00:52:59.999000+00:00,75794.73,75830.72,75766.31,75777.31,16.16299,2062.0
2026-09-16 00:53:00+00:00,2026-09-16 00:53:59.999000+00:00,75777.31,75783.42,75750.63,75750.63,5.2912,1228.0
2026-09-16 00:54:00+00:00,2026-09-16 00:54:59.999000+00:00,75750.07,75750.07,75733.45,75735.98,4.42264,1058.0
2026-09-16 00:55:00+00:00,2026-09-16 00:55:59.999000+00:00,75735.98,75793.44,75735.97,75774.9,29.90773,1817.0
2026-09-16 00:56:00+00:00,2026-09-16 00:56:59.999000+00:00,75774.89,75785.07,75765.52,75769.28,2.54393,1019.0
2026-09-16 00:57:00+00:00,2026-09-16 00:57:59.999000+00:00,75769.29,75769.29,75731.65,75731.66,4.70292,738.0
2026-09-16 00:58:00+00:00,2026-09-16 00:58:59.999000+00:00,75731.66,75794.75,75731.65,75794.74,8.88215,1428.0
2026-09-16 00:59:00+00:00,2026-09-16 00:59:59.999000+00:00,75794.75,75807.41,75772.1,75772.1,5.57183,1563.0
2026-09-16 01:00:00+00:00,2026-09-16 01:00:59.999000+00:00,75772.1,75830.71,75769.27,75814.31,6.08343,2040.0
2026-09-16 01:01:00+00:00,2026-09-16 01:01:59.999000+00:00,75814.31,75862.43,75814.31,75827.79,4.43908,1459.0
2026-09-16 01:02:00+00:00,2026-09-16 01:02:59.999000+00:00,75827.79,75848.36,75776.07,75776.07,8.53862,2018.0
2026-09-16 01:03:00+00:00,2026-09-16 01:03:59.999000+00:00,75776.07,75791.28,75753.95,75757.5,6.37111,1504.0
2026-09-16 01:04:00+00:00,2026-09-16 01:04:59.999000+00:00,75757.51,75757.51,75693.96,75720.23,9.227,1855.0
2026-09-16 01:05:00+00:00,2026-09-16 01:05:59.999000+00:00,75720.22,75744.45,75700.67,75722.12,3.58895,1766.0
2026-09-16 01:06:00+00:00,2026-09-16 01:06:59.999000+00:00,75722.12,75792.03,75722.12,75792.03,2.73915,1963.0
2026-09-16 01:07:00+00:00,2026-09-16 01:07:59.999000+00:00,75792.02,75792.03,75755.59,75755.6,3.31233,976.0
2026-09-16 01:08:00+00:00,2026-09-16 01:08:59.999000+00:00,75755.6,75770.2,75732.31,75770.2,4.29768,1380.0
2026-09-16 01:09:00+00:00,2026-09-16 01:09:59.999000+00:00,75770.2,75770.2,75744.68,75755.81,5.70251,1147.0
2026-09-16 01:10:00+00:00,2026-09-16 01:10:59.999000+00:00,75755.82,75808.0,75742.26,75808.0,2.85586,1953.0
2026-09-16 01:11:00+00:00,2026-09-16 01:11:59.999000+00:00,75808.0,75827.6,75807.99,75814.57,3.82946,1002.0
2026-09-16 01:12:00+00:00,2026-09-16 01:12:59.999000+00:00,75814.56,75814.57,75709.63,75741.77,7.60113,2211.0
2026-09-16 01:13:00+00:00,2026-09-16 01:13:59.999000+00:00,75741.78,75762.36,75710.75,75735.47,6.72917,2182.0
2026-09-16 01:14:00+00:00,2026-09-16 01:14:59.999000+00:00,75735.47,75815.02,75735.47,75786.07,4.25479,2436.0
2026-09-16 01:15:00+00:00,2026-09-16 01:15:59.999000+00:00,75786.07,75786.08,75721.0,75732.17,9.11269,1930.0
2026-09-16 01:16:00+00:00,2026-09-16 01:16:59.999000+00:00,75732.17,75776.55,75732.17,75775.32,8.76759,1439.0
2026-09-16 01:17:00+00:00,2026-09-16 01:17:59.999000+00:00,75775.32,75789.01,75755.59,75773.15,4.08195,1385.0
2026-09-16 01:18:00+00:00,2026-09-16 01:18:59.999000+00:00,75773.16,75793.93,75768.38,75793.93,1.6601,998.0
2026-09-16 01:19:00+00:00,2026-09-16 01:19:59.999000+00:00,75793.94,75808.22,75793.94,75803.36,0.97596,645.0
2026-09-16 01:20:00+00:00,2026-09-16 01:20:59.999000+00:00,75803.36,75817.24,75797.46,75817.24,5.54744,920.0
2026-09-16 01:21:00+00:00,2026-09-16 01:21:59.999000+00:00,75817.23,75874.09,75817.23,75855.91,7.01036,1883.0
2026-09-16 01:22:00+00:00,2026-09-16 01:22:59.999000+00:00,75855.91,75878.87,75845.48,75845.49,9.8593,1808.0
2026-09-16 01:23:00+00:00,2026-09-16 01:23:59.999000+00:00,75845.49,75883.16,75845.49,75883.16,9.82833,1203.0
2026-09-16 01:24:00+00:00,2026-09-16 01:24:59.999000+00:00,75883.16,75933.12,75883.16,75933.12,5.63983,1564.0
2026-09-16 01:25:00+00:00,2026-09-16 01:25:59.999000+00:00,75933.12,75964.01,75933.12,75941.07,7.93669,2427.0
2026-09-16 01:26:00+00:00,2026-09-16 01:26:59.999000+00:00,75941.06,75948.01,75886.61,75886.61,3.9929,1244.0
2026-09-16 01:27:00+00:00,2026-09-16 01:27:59.999000+00:00,75886.61,75887.75,75879.43,75879.44,4.67995,543.0
2026-09-16 01:28:00+00:00,2026-09-16 01:28:59.999000+00:00,75879.43,75924.01,75879.43,75924.01,2.64227,1323.0
2026-09-16 01:29:00+00:00,2026-09-16 01:29:59.999000+00:00,75924.0,75926.01,75870.22,75871.46,9.52301,959.0
2026-09-16 01:30:00+00:00,2026-09-16 01:30:59.999000+00:00,75871.47,75871.47,75844.68,75844.73,7.32193,905.0
2026-09-16 01:31:00+00:00,2026-09-16 01:31:59.999000+00:00,75844.74,75844.74,75818.11,75819.59,2.67325,782.0
2026-09-16 01:32:00+00:00,2026-09-16 01:32:59.999000+00:00,75819.6,75825.68,75800.0,75825.67,4.26113,1283.0
2026-09-16 01:33:00+00:00,2026-09-16 01:33:59.999000+00:00,75825.67,75825.67,75686.12,75692.2,10.14512,1889.0
2026-09-16 01:34:00+00:00,2026-09-16 01:34:59.999000+00:00,75692.21,75712.0,75686.29,75687.5,4.05889,1566.0
2026-09-16 01:35:00+00:00,2026-09-16 01:35:59.999000+00:00,75687.49,75726.42,75629.04,75688.05,31.25749,3307.0
2026-09-16 01:36:00+00:00,2026-09-16 01:36:59.999000+00:00,75688.04,75688.04,75560.0,75560.0,18.95795,2574.0
2026-09-16 01:37:00+00:00,2026-09-16 01:37:59.999000+00:00,75560.01,75625.89,75560.0,75593.94,18.03055,2750.0
2026-09-16 01:38:00+00:00,2026-09-16 01:38:59.999000+00:00,75593.94,75613.26,75577.86,75613.26,2.5101,1506.0
2026-09-16 01:39:00+00:00,2026-09-16 01:39:59.999000+00:00,75613.26,75613.26,75558.92,75560.16,4.01202,1513.0
2026-09-16 01:40:00+00:00,2026-09-16 01:40:59.999000+00:00,75560.16,75592.71,75547.73,75590.3,4.40261,1464.0
2026-09-16 01:41:00+00:00,2026-09-16 01:41:59.999000+00:00,75590.3,75633.47,75583.34,75625.14,3.87816,2237.0
2026-09-16 01:42:00+00:00,2026-09-16 01:42:59.999000+00:00,75625.13,75657.65,75625.13,75631.21,4.5489,2140.0
2026-09-16 01:43:00+00:00,2026-09-16 01:43:59.999000+00:00,75631.22,75666.52,75631.21,75665.29,5.18581,1865.0
2026-09-16 01:44:00+00:00,2026-09-16 01:44:59.999000+00:00,75665.29,75670.28,75658.0,75659.55,2.30653,609.0
2026-09-16 01:45:00+00:00,2026-09-16 01:45:59.999000+00:00,75659.55,75701.21,75651.21,75684.67,3.93078,1935.0
2026-09-16 01:46:00+00:00,2026-09-16 01:46:59.999000+00:00,75684.67,75714.01,75650.79,75658.9,4.84518,1695.0
2026-09-16 01:47:00+00:00,2026-09-16 01:47:59.999000+00:00,75658.9,75667.18,75576.13,75615.89,31.99502,1890.0
2026-09-16 01:48:00+00:00,2026-09-16 01:48:59.999000+00:00,75615.89,75615.9,75591.05,75593.95,2.79901,680.0
2026-09-16 01:49:00+00:00,2026-09-16 01:49:59.999000+00:00,75593.95,75604.16,75576.38,75585.72,32.28528,2181.0
2026-09-16 01:50:00+00:00,2026-09-16 01:50:59.999000+00:00,75585.71,75585.71,75527.58,75539.13,3.98133,1753.0
2026-09-16 01:51:00+00:00,2026-09-16 01:51:59.999000+00:00,75539.12,75539.13,75523.47,75523.48,3.5135,1204.0
2026-09-16 01:52:00+00:00,2026-09-16 01:52:59.999000+00:00,75523.48,75545.66,75523.47,75545.66,2.96132,1188.0
2026-09-16 01:53:00+00:00,2026-09-16 01:53:59.999000+00:00,75545.65,75545.66,75518.84,75518.84,7.31349,2296.0
2026-09-16 01:54:00+00:00,2026-09-16 01:54:59.999000+00:00,75518.85,75518.85,75457.52,75482.81,26.4284,2318.0
2026-09-16 01:55:00+00:00,2026-09-16 01:55:59.999000+00:00,75482.81,75500.01,75463.83,75463.84,12.0594,1319.0
2026-09-16 01:56:00+00:00,2026-09-16 01:56:59.999000+00:00,75463.83,75467.7,75463.83,75467.7,19.0066,627.0
2026-09-16 01:57:00+00:00,2026-09-16 01:57:59.999000+00:00,75467.7,75474.49,75467.69,75473.28,2.40693,361.0
2026-09-16 01:58:00+00:00,2026-09-16 01:58:59.999000+00:00,75473.28,75523.48,75473.28,75523.48,11.78084,1048.0
2026-09-16 01:59:00+00:00,2026-09-16 01:59:59.999000+00:00,75523.48,75523.48,75483.3,75489.14,11.77969,1429.0
2026-09-16 02:00:00+00:00,2026-09-16 02:00:59.999000+00:00,75489.14,75555.0,75483.32,75499.7,18.986,2818.0
2026-09-16 02:01:00+00:00,2026-09-16 02:01:59.999000+00:00,75499.69,75563.42,75499.69,75563.42,8.15459,1564.0
2026-09-16 02:02:00+00:00,2026-09-16 02:02:59.999000+00:00,75563.42,75625.3,75563.42,75625.3,3.90644,1415.0
2026-09-16 02:03:00+00:00,2026-09-16 02:03:59.999000+00:00,75625.29,75662.17,75607.5,75607.5,5.31537,1718.0
2026-09-16 02:04:00+00:00,2026-09-16 02:04:59.999000+00:00,75607.51,75621.95,75593.58,75621.94,3.73869,1769.0
2026-09-16 02:05:00+00:00,2026-09-16 02:05:59.999000+00:00,75621.95,75648.3,75611.76,75648.3,6.0098,1907.0
2026-09-16 02:06:00+00:00,2026-09-16 02:06:59.999000+00:00,75648.3,75657.37,75586.06,75617.86,21.63096,1811.0
2026-09-16 02:07:00+00:00,2026-09-16 02:07:59.999000+00:00,75617.85,75617.86,75587.47,75613.28,4.9702,1183.0
2026-09-16 02:08:00+00:00,2026-09-16 02:08:59.999000+00:00,75613.28,75625.89,75613.28,75617.87,1.16977,490.0
2026-09-16 02:09:00+00:00,2026-09-16 02:09:59.999000+00:00,75617.87,75620.94,75599.09,75616.32,1.96585,1103.0
2026-09-16 02:10:00+00:00,2026-09-16 02:10:59.999000+00:00,75616.32,75660.2,75616.32,75646.78,5.79448,1631.0
2026-09-16 02:11:00+00:00,2026-09-16 02:11:59.999000+00:00,75646.78,75646.78,75571.02,75573.45,4.72432,1748.0
2026-09-16 02:12:00+00:00,2026-09-16 02:12:59.999000+00:00,75573.45,75601.59,75550.0,75601.58,13.16232,2014.0
2026-09-16 02:13:00+00:00,2026-09-16 02:13:59.999000+00:00,75601.58,75674.04,75601.58,75674.04,2.54238,1637.0
2026-09-16 02:14:00+00:00,2026-09-16 02:14:59.999000+00:00,75674.04,75674.04,75633.92,75659.07,6.49446,1448.0
2026-09-16 02:15:00+00:00,2026-09-16 02:15:59.999000+00:00,75659.07,75715.81,75648.91,75709.83,6.15117,1568.0
2026-09-16 02:16:00+00:00,2026-09-16 02:16:59.999000+00:00,75709.84,75753.57,75709.83,75751.28,4.57324,1341.0
2026-09-16 02:17:00+00:00,2026-09-16 02:17:59.999000+00:00,75751.28,75840.01,75751.27,75803.96,28.79916,4798.0
2026-09-16 02:18:00+00:00,2026-09-16 02:18:59.999000+00:00,75803.96,75819.13,75768.0,75774.42,3.72154,1457.0
2026-09-16 02:19:00+00:00,2026-09-16 02:19:59.999000+00:00,75774.41,75835.79,75774.41,75823.85,6.34856,1980.0
2026-09-16 02:20:00+00:00,2026-09-16 02:20:59.999000+00:00,75823.85,75848.28,75822.53,75848.28,1.94965,789.0
2026-09-16 02:21:00+00:00,2026-09-16 02:21:59.999000+00:00,75848.28,75848.28,75836.96,75837.17,4.4024,1387.0
2026-09-16 02:22:00+00:00,2026-09-16 02:22:59.999000+00:00,75837.18,75839.61,75826.86,75830.7,5.96345,1337.0
2026-09-16 02:23:00+00:00,2026-09-16 02:23:59.999000+00:00,75830.71,75830.71,75807.3,75818.05,3.89022,945.0
2026-09-16 02:24:00+00:00,2026-09-16 02:24:59.999000+00:00,75818.05,75841.86,75818.04,75841.85,4.87718,915.0
2026-09-16 02:25:00+00:00,2026-09-16 02:25:59.999000+00:00,75841.85,75873.66,75841.85,75870.0,3.46274,1156.0
2026-09-16 02:26:00+00:00,2026-09-16 02:26:59.999000+00:00,75870.0,75873.66,75849.09,75873.66,7.24112,1763.0
2026-09-16 02:27:00+00:00,2026-09-16 02:27:59.999000+00:00,75873.66,75888.01,75873.65,75880.01,3.26241,943.0
2026-09-16 02:28:00+00:00,2026-09-16 02:28:59.999000+00:00,75880.01,75931.75,75880.0,75921.84,9.41321,3041.0
2026-09-16 02:29:00+00:00,2026-09-16 02:29:59.999000+00:00,75921.84,75940.5,75921.83,75940.5,3.01257,1107.0
2026-09-16 02:30:00+00:00,2026-09-16 02:30:59.999000+00:00,75940.5,76048.21,75931.75,75998.01,27.3257,7334.0
2026-09-16 02:31:00+00:00,2026-09-16 02:31:59.999000+00:00,75998.0,76048.21,75990.0,76029.99,10.03198,3334.0
2026-09-16 02:32:00+00:00,2026-09-16 02:32:59.999000+00:00,76029.99,76038.01,76000.0,76000.0,7.28265,2075.0
2026-09-16 02:33:00+00:00,2026-09-16 02:33:59.999000+00:00,76000.0,76000.01,75958.62,75958.62,3.69994,1164.0
2026-09-16 02:34:00+00:00,2026-09-16 02:34:59.999000+00:00,75958.62,76020.01,75958.62,76020.01,4.80903,1822.0
2026-09-16 02:35:00+00:00,2026-09-16 02:35:59.999000+00:00,76020.01,76056.01,76020.01,76055.29,12.5926,1867.0
2026-09-16 02:36:00+00:00,2026-09-16 02:36:59.999000+00:00,76055.29,76111.0,76055.29,76056.0,20.37373,5308.0
2026-09-16 02:37:00+00:00,2026-09-16 02:37:59.999000+00:00,76056.0,76056.01,76009.41,76023.14,10.29091,1917.0
2026-09-16 02:38:00+00:00,2026-09-16 02:38:59.999000+00:00,76023.14,76042.01,76023.13,76042.0,5.22208,1144.0
2026-09-16 02:39:00+00:00,2026-09-16 02:39:59.999000+00:00,76042.0,76065.61,76042.0,76058.34,3.1487,1082.0
2026-09-16 02:40:00+00:00,2026-09-16 02:40:59.999000+00:00,76058.35,76070.01,76018.0,76018.01,5.57958,1812.0
2026-09-16 02:41:00+00:00,2026-09-16 02:41:59.999000+00:00,76018.0,76047.04,76007.58,76040.35,5.60866,1289.0
2026-09-16 02:42:00+00:00,2026-09-16 02:42:59.999000+00:00,76040.35,76040.36,75994.01,75994.01,6.66835,1883.0
2026-09-16 02:43:00+00:00,2026-09-16 02:43:59.999000+00:00,75994.01,76011.38,75992.19,75992.19,5.56608,1264.0
2026-09-16 02:44:00+00:00,2026-09-16 02:44:59.999000+00:00,75992.2,75992.2,75964.78,75964.78,3.47673,825.0
2026-09-16 02:45:00+00:00,2026-09-16 02:45:59.999000+00:00,75964.79,75964.79,75935.31,75935.32,5.31992,970.0
2026-09-16 02:46:00+00:00,2026-09-16 02:46:59.999000+00:00,75935.32,75958.01,75935.31,75958.01,3.88895,809.0
2026-09-16 02:47:00+00:00,2026-09-16 02:47:59.999000+00:00,75958.0,75958.01,75950.88,75950.89,2.62902,578.0
2026-09-16 02:48:00+00:00,2026-09-16 02:48:59.999000+00:00,75950.89,75950.89,75950.88,75950.89,1.81852,179.0
2026-09-16 02:49:00+00:00,2026-09-16 02:49:59.999000+00:00,75950.88,76000.0,75950.88,75992.01,5.80759,1677.0
2026-09-16 02:50:00+00:00,2026-09-16 02:50:59.999000+00:00,75992.0,75992.01,75966.0,75966.01,2.6967,911.0
2026-09-16 02:51:00+00:00,2026-09-16 02:51:59.999000+00:00,75966.01,75987.79,75966.0,75972.01,3.32709,1337.0
2026-09-16 02:52:00+00:00,2026-09-16 02:52:59.999000+00:00,75972.0,75972.01,75948.54,75948.55,7.50518,754.0
2026-09-16 02:53:00+00:00,2026-09-16 02:53:59.999000+00:00,75948.55,75954.29,75948.54,75954.28,2.53062,284.0
2026-09-16 02:54:00+00:00,2026-09-16 02:54:59.999000+00:00,75954.29,75954.29,75917.83,75924.01,8.91042,1291.0
2026-09-16 02:55:00+00:00,2026-09-16 02:55:59.999000+00:00,75924.0,75924.01,75905.06,75908.73,6.54567,1261.0
2026-09-16 02:56:00+00:00,2026-09-16 02:56:59.999000+00:00,75908.72,75909.95,75819.78,75822.22,12.50921,2413.0
2026-09-16 02:57:00+00:00,2026-09-16 02:57:59.999000+00:00,75822.22,75848.3,75817.46,75848.3,15.41201,1697.0
2026-09-16 02:58:00+00:00,2026-09-16 02:58:59.999000+00:00,75848.29,75887.71,75848.29,75887.71,5.15149,1444.0
2026-09-16 02:59:00+00:00,2026-09-16 02:59:59.999000+00:00,75887.71,75894.81,75886.35,75886.35,9.86442,587.0
2026-09-16 03:00:00+00:00,2026-09-16 03:00:59.999000+00:00,75886.36,75916.01,75882.47,75910.39,7.8612,2281.0
2026-09-16 03:01:00+00:00,2026-09-16 03:01:59.999000+00:00,75910.39,75960.01,75910.39,75960.01,5.68361,1954.0
2026-09-16 03:02:00+00:00,2026-09-16 03:02:59.999000+00:00,75960.0,75960.02,75923.53,75960.02,15.70358,2500.0
2026-09-16 03:03:00+00:00,2026-09-16 03:03:59.999000+00:00,75960.01,75965.33,75903.03,75955.66,17.32606,3618.0
2026-09-16 03:04:00+00:00,2026-09-16 03:04:59.999000+00:00,75955.66,75988.01,75938.0,75945.07,7.43287,3040.0
2026-09-16 03:05:00+00:00,2026-09-16 03:05:59.999000+00:00,75945.06,75945.06,75934.22,75934.23,2.69919,730.0
2026-09-16 03:06:00+00:00,2026-09-16 03:06:59.999000+00:00,75934.23,75947.04,75924.0,75924.01,11.80408,1458.0
2026-09-16 03:07:00+00:00,2026-09-16 03:07:59.999000+00:00,75924.0,75924.0,75866.38,75866.38,2.80561,1609.0
2026-09-16 03:08:00+00:00,2026-09-16 03:08:59.999000+00:00,75866.39,75872.01,75850.0,75850.01,3.82823,833.0
2026-09-16 03:09:00+00:00,2026-09-16 03:09:59.999000+00:00,75850.0,75864.78,75822.52,75848.48,18.5243,1562.0
2026-09-16 03:10:00+00:00,2026-09-16 03:10:59.999000+00:00,75848.48,75868.01,75847.06,75853.51,5.31037,1217.0
2026-09-16 03:11:00+00:00,2026-09-16 03:11:59.999000+00:00,75853.52,75912.41,75853.52,75909.99,5.26091,2013.0
2026-09-16 03:12:00+00:00,2026-09-16 03:12:59.999000+00:00,75910.0,75933.08,75902.73,75906.18,5.55663,1975.0
2026-09-16 03:13:00+00:00,2026-09-16 03:13:59.999000+00:00,75906.17,75940.0,75906.17,75938.83,10.10751,1185.0
2026-09-16 03:14:00+00:00,2026-09-16 03:14:59.999000+00:00,75938.83,75956.98,75938.83,75956.98,3.06712,766.0
2026-09-16 03:15:00+00:00,2026-09-16 03:15:59.999000+00:00,75956.98,75992.89,75956.97,75992.88,4.07009,1666.0
2026-09-16 03:16:00+00:00,2026-09-16 03:16:59.999000+00:00,75992.88,76025.5,75992.88,76025.49,18.57491,2062.0
2026-09-16 03:17:00+00:00,2026-09-16 03:17:59.999000+00:00,76025.49,76046.01,76025.49,76046.01,6.49083,2015.0
2026-09-16 03:18:00+00:00,2026-09-16 03:18:59.999000+00:00,76046.01,76058.07,76044.89,76044.9,12.78323,1875.0
2026-09-16 03:19:00+00:00,2026-09-16 03:19:59.999000+00:00,76044.89,76056.25,76008.0,76025.77,19.95568,2200.0
2026-09-16 03:20:00+00:00,2026-09-16 03:20:59.999000+00:00,76025.77,76050.6,76025.76,76050.6,4.71637,1289.0
2026-09-16 03:21:00+00:00,2026-09-16 03:21:59.999000+00:00,76050.6,76074.0,76050.59,76074.0,5.86213,1522.0
2026-09-16 03:22:00+00:00,2026-09-16 03:22:59.999000+00:00,76074.0,76076.01,76062.88,76065.54,6.21401,1657.0
2026-09-16 03:23:00+00:00,2026-09-16 03:23:59.999000+00:00,76065.54,76073.55,76058.01,76058.14,5.06892,1136.0
2026-09-16 03:24:00+00:00,2026-09-16 03:24:59.999000+00:00,76058.14,76058.15,76030.31,76030.32,2.67088,770.0
2026-09-16 03:25:00+00:00,2026-09-16 03:25:59.999000+00:00,76030.32,76030.32,75997.34,75997.35,6.9373,1460.0
2026-09-16 03:26:00+00:00,2026-09-16 03:26:59.999000+00:00,75997.35,76004.06,75976.5,75976.51,3.20419,1259.0
2026-09-16 03:27:00+00:00,2026-09-16 03:27:59.999000+00:00,75976.5,75976.5,75937.99,75937.99,6.92442,1412.0
2026-09-16 03:28:00+00:00,2026-09-16 03:28:59.999000+00:00,75937.99,75940.49,75905.25,75905.26,6.35653,1682.0
2026-09-16 03:29:00+00:00,2026-09-16 03:29:59.999000+00:00,75905.26,75910.01,75856.76,75856.77,8.56387,1595.0
2026-09-16 03:30:00+00:00,2026-09-16 03:30:59.999000+00:00,75856.77,75876.01,75834.06,75834.42,5.06773,2317.0
2026-09-16 03:31:00+00:00,2026-09-16 03:31:59.999000+00:00,75834.43,75878.01,75834.01,75864.01,24.22536,2371.0
2026-09-16 03:32:00+00:00,2026-09-16 03:32:59.999000+00:00,75864.01,75904.01,75864.0,75904.0,3.56947,1598.0
2026-09-16 03:33:00+00:00,2026-09-16 03:33:59.999000+00:00,75904.01,75908.01,75886.13,75886.13,4.46456,1400.0
2026-09-16 03:34:00+00:00,2026-09-16 03:34:59.999000+00:00,75886.13,75886.14,75859.92,75859.93,2.35684,1066.0
2026-09-16 03:35:00+00:00,2026-09-16 03:35:59.999000+00:00,75859.93,75859.93,75848.0,75848.01,4.17165,613.0
2026-09-16 03:36:00+00:00,2026-09-16 03:36:59.999000+00:00,75848.01,75848.6,75821.97,75821.97,9.07966,1184.0
2026-09-16 03:37:00+00:00,2026-09-16 03:37:59.999000+00:00,75821.96,75821.97,75800.0,75800.0,3.83364,743.0
2026-09-16 03:38:00+00:00,2026-09-16 03:38:59.999000+00:00,75800.0,75800.01,75790.0,75796.01,4.18907,809.0
2026-09-16 03:39:00+00:00,2026-09-16 03:39:59.999000+00:00,75796.01,75826.81,75796.01,75800.0,7.27487,1793.0
2026-09-16 03:40:00+00:00,2026-09-16 03:40:59.999000+00:00,75800.0,75829.16,75799.99,75829.16,4.21856,981.0
2026-09-16 03:41:00+00:00,2026-09-16 03:41:59.999000+00:00,75829.15,75829.16,75802.4,75813.99,3.82528,1222.0
2026-09-16 03:42:00+00:00,2026-09-16 03:42:59.999000+00:00,75814.0,75814.0,75779.03,75786.01,6.4716,1585.0
2026-09-16 03:43:00+00:00,2026-09-16 03:43:59.999000+00:00,75786.0,75800.0,75786.0,75800.0,2.39321,771.0
2026-09-16 03:44:00+00:00,2026-09-16 03:44:59.999000+00:00,75799.99,75811.87,75792.01,75792.02,3.62031,1099.0
